HORSENAME,USEF,DAM,SIRE,FOALDATE,BREED,OWNER,SECTION,CLASS,DESCRIPTION,HEIGHT,PLACING,COMPETED,MONEY,NAT_PNT,ZRD_PNT,RIDER,ZONE,JUMPERLEVEL,STATE,STARTDATE,ENDDATE,FIRSTROUND,SECONDROUND,SHOW
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",2681,"ZONE 7 CHILDREN'S JUMPER",1.10M,DNP,11,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/2/2022,11/6/2022,0,0,"269634 2022 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",918,"1.0 M JUMPER CR",1.00M,1,21,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/2/2022,11/6/2022,0,0,"269634 2022 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",920,"1.0 M JUMPER CR",1.00M,1,18,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/2/2022,11/6/2022,0,0,"269634 2022 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",702,"$2500 HIGH CHILD/ADULT JUMPER CLASSIC",1.15M,16,22,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/9/2022,11/13/2022,0,0,"316798 2022 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",634,"HIGH CHILDREN'S JUMPER-11.28",1.10M,12,15,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/9/2022,11/13/2022,0,0,"316798 2022 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",636,"HIGH CHILDREN'S JUMPER- ILI",1.15M,8,12,0.00,"0.00/0.00","5.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/9/2022,11/13/2022,0,0,"316798 2022 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",612,null,1.05M,JUMPER-1.28,1.05M,16,"26","0.00","0.00/0.00 0.00/0.00 SCHWEIR, CHRISTINA (4620326)",7,4,TX,11/9/2022,11/13/2022,0,0,"316798 2022 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",617,null,1.10M,JUMPER-1.28,1.10M,21,"32","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,11/9/2022,11/13/2022,0,0,"316798 2022 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",702,"$2500 HIGH CHILD/ADULT JUMPER CLASSIC",1.15M,2,14,450.00,"0.00/0.00","15.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/16/2022,11/20/2022,0,0,"275033 2022 FINAL CHASE HIJ J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",634,"HIGH CHILDREN'S JUMPER-11.28",1.10M,5,8,0.00,"0.00/0.00","5.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/16/2022,11/20/2022,0,0,"275033 2022 FINAL CHASE HIJ J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",635,"HIGH CHILDREN'S JUMPER- 11.2D (BONUS",1.10M,4,5,0.00,"0.00/0.00","6.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/16/2022,11/20/2022,0,0,"275033 2022 FINAL CHASE HIJ J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",636,"HIGH CHILDREN'S JUMPER- ILI",1.15M,7,9,0.00,"0.00/0.00","6.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/16/2022,11/20/2022,0,0,"275033 2022 FINAL CHASE HIJ J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",813,"NALMWIHS CHILDREN'S JUMPER CLASSIC",1.10M,1.10M,11,15,"0.00","0.00/0.00","0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,1/4/2023,1/8/2023,0,0,"339618 2023 WINTER SPECTACULAR J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",627,null,1.00M,JUMPER,11.28,(CA,"SPLIT)","1.00M","DNP 69 0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,1/4/2023,1/8/2023,0,0,"339618 2023 WINTER SPECTACULAR J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",632,null,1.10M,JUMPER,11.2D,1.10M,"DNP","50","0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,1/4/2023,1/8/2023,0,0,"339618 2023 WINTER SPECTACULAR J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",749,"HIGH CHILDREN'S JUMPER",1.10M,IL.1,1.10M,7,"19","0.00","9.00/0.00 0.00/9.00 CLAYTON, AMELIA (5492494)",4,6,FL,1/11/2023,1/15/2023,0,0,"339619 2023 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",750,"HIGH CHILDREN'S JUMPER",1.10M,11.28,1.10M,DNP,"17","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,1/11/2023,1/15/2023,0,0,"339619 2023 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",813,"NALMWIHS CHILDREN'S JUMPER CLASSIC",1.10M,1.10M,7,18,"175.00","9.00/0.00","0.00/9.00 CLAYTON, AMELIA (5492494)",4,6,FL,1/11/2023,1/15/2023,0,0,"339619 2023 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",629,null,1.00M,JUMPER,11.2D,1.00M,"DNP","66","0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,1/11/2023,1/15/2023,0,0,"339619 2023 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",602,"WIHS/NAL High Child/Adult Amateur Jumper Classic",1.15M,4,21,150.00,"12.00/0.00","12.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/15/2023,2/19/2023,0,0,"328997 2023 GREAT SOUTHWEST WINTER SERIES I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",452,"High Children's Jumper - Il 2b",1.10M,6,11,0.00,"7.00/0.00","7.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/15/2023,2/19/2023,0,0,"328997 2023 GREAT SOUTHWEST WINTER SERIES I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",453,"High Children's Jumper - Il.1",1.10M,3,12,0.00,"12.00/0.00","12.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/15/2023,2/19/2023,0,0,"328997 2023 GREAT SOUTHWEST WINTER SERIES I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",454,"High Children's Jumper - Il 2c (bonus)",1.15M,6,8,0.00,"4.00/0.00","4.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/15/2023,2/19/2023,0,0,"328997 2023 GREAT SOUTHWEST WINTER SERIES I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",414,"1.05m- 11 (bonus)",1.05M,7,11,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/15/2023,2/19/2023,0,0,"328997 2023 GREAT SOUTHWEST WINTER SERIES I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",602,"WIHS/INAL High Ch/Ad. Am. Jump. Classic",1.15M,11,16,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/22/2023,2/26/2023,0,0,"330064 2023 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",452,"High Children's Jump. - Il 2b",1.10M,2,9,0.00,"15.00/0.00","15.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/22/2023,2/26/2023,0,0,"330064 2023 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",453,"High Children's Jump. - 1.1",1.10M,1,9,0.00,"20.00/0.00","20.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/22/2023,2/26/2023,0,0,"330064 2023 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",454,"High Children's Jump. - Il 2c (bonus)",1.15M,7,7,0.00,"3.00/0.00","3.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/22/2023,2/26/2023,0,0,"330064 2023 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",414,"1.05m- 11 (bonus)",1.05M,6,9,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/22/2023,2/26/2023,0,0,"330064 2023 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",444,"$2501.20 Lo J/AO Jmpr I1.2.(b)",1.20M,4,2,2,"55.00","55.00/0.00","55.00/0.00 CLAYTON, AMELIA (5492494)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",445,"$2501.20 Lo J/AO Jmpr I1.2.(b)",1.20M,8,1,2,"75.00","75.00/0.00","75.00/0.00 CLAYTON, AMELIA (5492494)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",446,"$2501.20 Lo J/AO Jmpr I1.2.(b)",1.20M,1,1,75.00,"75.00/0.00","75.00/0.00","CLAYTON, AMELIA (5492494)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",438,"1.15 Meter Jmpr I1.2.(b)",1.15M,1,3,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIORIAMATEUR JUMPER",348,"1.20m Jr /Am Jumper 11 2d ($750)",1.20M,8,18,2,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIORIAMATEUR JUMPER",350,"1.25m Jr/Am Jumper il 2b ($5 000) NAL bns",1.25M,4,11,2%,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",349,"1.20m Jr/Am Jumper II 1 ($750)",1.20M,3,35,113.00,"113.00/0.00","113.00/000","CLAYTON, AMELIA (5492494)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",330,null,1.15M,Jumper,Il,1,"($250)","1.15M","17 25 0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",1090,"195 JUMPER TABLE II",0.95M,DNP,26,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,2,TX,3/9/2023,3/12/2023,0,0,"335894 2023 TEXAS ROSE SPRING KICK"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1055,"LOW CHILDREN'S JUMPER 11 2.1",1.00M,17,20,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/15/2020,7/19/2020,0,0,"332365 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1056,"LOW CHILDREN'S JUMPER Il 28",1.00M,15,17,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/15/2020,7/19/2020,0,0,"332365 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",1057,"LOW CHILDREN'S JUMPER (BONUS POINTS) II",1.05M,14,22,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/15/2020,7/19/2020,0,0,"332365 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",1005,"1.00 JUMPER TABLE II",1.00M,DNP,44,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",5,5,MI,7/15/2020,7/19/2020,0,0,"332365 2020 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",704,"$1000 Low Children's/Ad Amateur Jumper Classic",1.05M,1,14,300.00,"0.00/0.00","20.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,9/2/2020,9/6/2020,0,0,"322539 2020 TEXAS ROSE SPORT HORSE CUP J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",430,"$150 Low Child Jmpr",1.00M,3,14,22.50,"0.00/0.00","12.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,9/2/2020,9/6/2020,0,0,"322539 2020 TEXAS ROSE SPORT HORSE CUP J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",431,"$150 Low Child Jmpr",1.00M,7,7,0.00,"0.00/0.00","3.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,9/2/2020,9/6/2020,0,0,"322539 2020 TEXAS ROSE SPORT HORSE CUP J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",432,"$150 Low Child Jmpr",1.05M,5,7,16.50,"0.00/0.00","5.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,9/2/2020,9/6/2020,0,0,"322539 2020 TEXAS ROSE SPORT HORSE CUP J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",407,"80 Meter Jmpr Il",0.80M,8,9,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,9/2/2020,9/6/2020,0,0,"322539 2020 TEXAS ROSE SPORT HORSE CUP J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",413,"90 Meter Jmpr II",0.90M,DNP,15,0.00,"0.00/0.00","0.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,9/2/2020,9/6/2020,0,0,"322539 2020 TEXAS ROSE SPORT HORSE CUP J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",706,"$5000 LOW JUNIOR/AM JUMPER CLASSIC ~~",1.20M,4,2,4,"1100.00","1100.00/","0.00 1100.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,5/24/2023,5/28/2023,0,0,"6212 2023 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",688,"$350 LOW/MED JUNIOR/AM JUMPER",1.20M,4,5,5,"40.00","40.00/0.00","40.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,5/24/2023,5/28/2023,0,0,"6212 2023 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","JUNIORIAMATEUR COMBINED (HEIGHTS/AGE)",689,"$350 LOW/MED JUNIOR/AM JUMPER (BONUS",1.20M,7,9,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/24/2023,5/28/2023,0,0,"6212 2023 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",630,null,1.10M,JUMPER,1.10M,2,"18","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,5/24/2023,5/28/2023,0,0,"6212 2023 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIORIAMATEUR JUMPER",283,"$250 JRIAM JUMPER LOW -",1.20M,1.20M,8,DNP,"11","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",5,4,IL,6/14/2023,6/18/2023,0,0,"316539 2023 LAMPLIGHT SPRING SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIORIAMATEUR JUMPER",285,"$250 JRIAM JUMPER LOW -",1.20M,1.20M,8,DNP,"11","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",5,4,IL,6/14/2023,6/18/2023,0,0,"316539 2023 LAMPLIGHT SPRING SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",284,"$250 JRIAM JUMPER LOW -",1.20M,1.20M,8,8,"10","10.00","10.00/0.00 10.00/0.00 CLAYTON, AMELIA (5492494)",5,4,IL,6/14/2023,6/18/2023,0,0,"316539 2023 LAMPLIGHT SPRING SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",216,null,1.10M,JUMPER,1.10M,3,"28","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",5,4,IL,6/14/2023,6/18/2023,0,0,"316539 2023 LAMPLIGHT SPRING SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",283,"$250 JRIAM JUMPER LOW -",1.20M,1.20M,0,5,"7","20.00","20.00/0.00 20,00/0.00 CLAYTON, AMELIA (5492494)",5,4,IL,6/21/2023,6/25/2023,0,0,"327785 2023 LAMPLIGHT SPRING SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",284,"$250 JRIAM JUMPER LOW -",1.20M,1.20M,0,2,"6","55.00","55.00/0.00 55.00/0.00 CLAYTON, AMELIA (5492494)",5,4,IL,6/21/2023,6/25/2023,0,0,"327785 2023 LAMPLIGHT SPRING SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",412,"$3500 NAL JR/AM 1.20M/1.30M CLASSIC -",1.20M,1,7,1050.00,"1050.00","/","0.00 1050.00/0.00 CLAYTON, AMELIA (5492494)",5,4,IL,6/21/2023,6/25/2023,0,0,"327785 2023 LAMPLIGHT SPRING SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",1036,"$5000 NAL Low Junior Jumper Classic 12b ~~",1.25M,24,0,DNP,"39","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",5,6,MI,7/5/2023,7/9/2023,0,0,"332927 2023 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",1037,"$1000 Low Junior Jumper Il 2.b",1.20M,8,0,DNP,"20","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",5,6,MI,7/5/2023,7/9/2023,0,0,"332927 2023 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",1038,"$1000 Low Junior Jumper 11 2.1",1.20M,4,0,DNP,"19","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",5,6,MI,7/5/2023,7/9/2023,0,0,"332927 2023 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",1008,null,1.10M,Jumper,table,I,"1.10M","1","34 0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",5,6,MI,7/5/2023,7/9/2023,0,0,"332927 2023 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",1036,"$5000 NAL Low Junior Jumper Classic II 2.b",1.25M,12,0,DNP,"45","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",5,6,MI,7/12/2023,7/16/2023,0,0,"332364 2023 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",1037,"$1000 Low Junior Jumper Il 2.b",1.20M,0,4,DNP,"41","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",5,6,MI,7/12/2023,7/16/2023,0,0,"332364 2023 GREAT LAKES EQUESTRIAN FESTIVAL II J"
